N	r	rep	id	D	pi	pj	gen	grp
100	0	27	27	0.24639999999999992	0.56	0.56	3	L
100	0	28	28	0.244375	0.425	0.425	3	L
100	0	29	29	0.24937499999999999	0.525	0.525	3	L
100	0	30	30	0.24910000000000002	0.47	0.47	3	L
100	0	31	31	0.24997499999999997	0.495	0.495	3	L
100	0	32	32	0.24937499999999999	0.525	0.525	3	L
100	0	33	33	0.24097499999999994	0.405	0.405	3	L
100	0	34	34	0.24277500000000002	0.415	0.415	3	L
100	0	35	35	0.24437500000000006	0.575	0.575	3	L
100	0	36	36	0.2436	0.42	0.42	3	L
100	0	37	37	0.2436	0.42	0.42	3	L
100	0	38	38	0.2499	0.51	0.51	3	L
100	0	39	39	0.2436	0.42	0.42	3	L
100	0	40	40	0.25	0.5	0.5	3	L
100	0	41	41	0.24510000000000004	0.43	0.43	3	L
100	0	42	42	0.249775	0.485	0.485	3	L
100	0	43	43	0.24000000000000002	0.6	0.6	3	L
100	0	44	44	0.248775	0.465	0.465	3	L
100	0	45	45	0.24097499999999994	0.405	0.405	3	L
100	0	46	46	0.23677499999999999	0.385	0.385	3	L
100	0	47	47	0.25	0.5	0.5	3	L
100	0	48	48	0.24359999999999998	0.58	0.58	3	L
100	0	49	49	0.246975	0.445	0.445	3	L
100	0	50	50	0.2379	0.61	0.61	3	L
100	0	1	1	0.24510000000000004	0.57	0.57	4	L
100	0	2	2	0.24937499999999999	0.525	0.525	4	L
100	0	3	3	0.2436	0.42	0.42	4	L
100	0	4	4	0.24997499999999997	0.505	0.505	4	L
100	0	5	5	0.24577500000000002	0.435	0.435	4	L
100	0	6	6	0.24797499999999997	0.455	0.455	4	L
100	0	7	7	0.24997499999999997	0.495	0.495	4	L
100	0	8	8	0.24839999999999995	0.54	0.54	4	L
100	0	9	9	0.24510000000000004	0.57	0.57	4	L
100	0	10	10	0.2499	0.51	0.51	4	L
100	0	11	11	0.24797499999999992	0.545	0.545	4	L
100	0	12	12	0.2457750000000001	0.565	0.565	4	L
100	0	13	13	0.2496	0.52	0.52	4	L
100	0	14	14	0.24510000000000004	0.57	0.57	4	L
100	0	15	15	0.24910000000000002	0.47	0.47	4	L
100	0	16	16	0.2464	0.44	0.44	4	L
100	0	17	17	0.2499	0.51	0.51	4	L
100	0	18	18	0.249375	0.475	0.475	4	L
100	0	19	19	0.244375	0.425	0.425	4	L
100	0	20	20	0.2499	0.49	0.49	4	L
100	0	21	21	0.24910000000000002	0.47	0.47	4	L
100	0	22	22	0.2496	0.52	0.52	4	L
100	0	23	23	0.24797499999999997	0.455	0.455	4	L
100	0	24	24	0.25	0.5	0.5	4	L
100	0	25	25	0.234375	0.625	0.625	4	L
100	0	26	26	0.248775	0.465	0.465	4	L
100	0	27	27	0.24359999999999998	0.58	0.58	4	L
100	0	28	28	0.24277500000000002	0.415	0.415	4	L
100	0	29	29	0.2457750000000001	0.565	0.565	4	L
100	0	30	30	0.249775	0.485	0.485	4	L
100	0	31	31	0.24877500000000002	0.535	0.535	4	L
100	0	32	32	0.24190000000000003	0.59	0.59	4	L
100	0	33	33	0.23677499999999999	0.385	0.385	4	L
100	0	34	34	0.23177500000000004	0.365	0.365	4	L
100	0	35	35	0.240975	0.595	0.595	4	L
100	0	36	36	0.23999999999999996	0.4	0.4	4	L
100	0	37	37	0.24510000000000004	0.43	0.43	4	L
100	0	38	38	0.24839999999999995	0.54	0.54	4	L
100	0	39	39	0.24277500000000002	0.415	0.415	4	L
100	0	40	40	0.24997499999999997	0.495	0.495	4	L
100	0	41	41	0.24577500000000002	0.435	0.435	4	L
100	0	42	42	0.24997499999999997	0.495	0.495	4	L
100	0	43	43	0.2457750000000001	0.565	0.565	4	L
100	0	44	44	0.25	0.5	0.5	4	L
100	0	45	45	0.24577500000000002	0.435	0.435	4	L
100	0	46	46	0.22597500000000004	0.345	0.345	4	L
100	0	47	47	0.24839999999999995	0.54	0.54	4	L
100	0	48	48	0.240975	0.595	0.595	4	L
100	0	49	49	0.2436	0.42	0.42	4	L
100	0	50	50	0.22897499999999993	0.645	0.645	4	L
100	0	1	1	0.23897499999999997	0.605	0.605	5	L
100	0	2	2	0.24877500000000002	0.535	0.535	5	L
100	0	3	3	0.23177500000000004	0.365	0.365	5	L
100	0	4	4	0.24997499999999997	0.495	0.495	5	L
100	0	5	5	0.24097499999999994	0.405	0.405	5	L
100	0	6	6	0.24977499999999997	0.515	0.515	5	L
100	0	7	7	0.24909999999999996	0.53	0.53	5	L
100	0	8	8	0.24909999999999996	0.53	0.53	5	L
100	0	9	9	0.23559999999999995	0.62	0.62	5	L
100	0	10	10	0.25	0.5	0.5	5	L
100	0	11	11	0.2496	0.52	0.52	5	L
100	0	12	12	0.240975	0.595	0.595	5	L
100	0	13	13	0.24977499999999997	0.515	0.515	5	L
100	0	14	14	0.24697499999999997	0.555	0.555	5	L
100	0	15	15	0.24797499999999997	0.455	0.455	5	L
100	0	16	16	0.2464	0.44	0.44	5	L
100	0	17	17	0.2475	0.55	0.55	5	L
100	0	18	18	0.2496	0.52	0.52	5	L
100	0	19	19	0.24839999999999998	0.46	0.46	5	L
100	0	20	20	0.24997499999999997	0.505	0.505	5	L
100	0	21	21	0.24910000000000002	0.47	0.47	5	L
100	0	22	22	0.24960000000000004	0.48	0.48	5	L
100	0	23	23	0.234375	0.375	0.375	5	L
100	0	24	24	0.24960000000000004	0.48	0.48	5	L
100	0	25	25	0.23309999999999997	0.63	0.63	5	L
100	0	26	26	0.24997499999999997	0.495	0.495	5	L
100	0	27	27	0.23177500000000004	0.635	0.635	5	L
100	0	28	28	0.23177500000000004	0.365	0.365	5	L
100	0	29	29	0.24437500000000006	0.575	0.575	5	L
100	0	30	30	0.24097499999999994	0.405	0.405	5	L
100	0	31	31	0.24997499999999997	0.505	0.505	5	L
100	0	32	32	0.24797499999999992	0.545	0.545	5	L
100	0	33	33	0.2331	0.37	0.37	5	L
100	0	34	34	0.23897499999999997	0.395	0.395	5	L
100	0	35	35	0.240975	0.595	0.595	5	L
100	0	36	36	0.2379	0.39	0.39	5	L
100	0	37	37	0.2475	0.45	0.45	5	L
100	0	38	38	0.2496	0.52	0.52	5	L
100	0	39	39	0.24277500000000002	0.415	0.415	5	L
100	0	40	40	0.24639999999999992	0.56	0.56	5	L
100	0	41	41	0.246975	0.445	0.445	5	L
100	0	42	42	0.244375	0.425	0.425	5	L
100	0	43	43	0.2457750000000001	0.565	0.565	5	L
100	0	44	44	0.248775	0.465	0.465	5	L
100	0	45	45	0.2499	0.51	0.51	5	L
100	0	46	46	0.22597500000000004	0.345	0.345	5	L
100	0	47	47	0.24909999999999996	0.53	0.53	5	L
100	0	48	48	0.24190000000000003	0.59	0.59	5	L
100	0	49	49	0.234375	0.375	0.375	5	L
100	0	50	50	0.21577499999999997	0.685	0.685	5	L
100	0	1	1	0.22749999999999992	0.65	0.65	6	L
100	0	2	2	0.24997499999999997	0.495	0.495	6	L
100	0	3	3	0.24190000000000006	0.41	0.41	6	L
100	0	4	4	0.25	0.5	0.5	6	L
100	0	5	5	0.24190000000000006	0.41	0.41	6	L
100	0	6	6	0.24997499999999997	0.495	0.495	6	L
100	0	7	7	0.24937499999999999	0.525	0.525	6	L
100	0	8	8	0.24977499999999997	0.515	0.515	6	L
100	0	9	9	0.23309999999999997	0.63	0.63	6	L
100	0	10	10	0.2457750000000001	0.565	0.565	6	L
100	0	11	11	0.24697499999999997	0.555	0.555	6	L
100	0	12	12	0.2475	0.55	0.55	6	L
100	0	13	13	0.2464	0.44	0.44	6	L
100	0	14	14	0.25	0.5	0.5	6	L
100	0	15	15	0.24997499999999997	0.505	0.505	6	L
100	0	16	16	0.248775	0.465	0.465	6	L
100	0	17	17	0.24909999999999996	0.53	0.53	6	L
100	0	18	18	0.248775	0.465	0.465	6	L
100	0	19	19	0.24937499999999999	0.525	0.525	6	L
100	0	20	20	0.249375	0.475	0.475	6	L
100	0	21	21	0.246975	0.445	0.445	6	L
100	0	22	22	0.249775	0.485	0.485	6	L
100	0	23	23	0.24097499999999994	0.405	0.405	6	L
100	0	24	24	0.24910000000000002	0.47	0.47	6	L
100	0	25	25	0.2059	0.71	0.71	6	L
100	0	26	26	0.24977499999999997	0.515	0.515	6	L
100	0	27	27	0.24359999999999998	0.58	0.58	6	L
100	0	28	28	0.21937500000000001	0.325	0.325	6	L
100	0	29	29	0.24190000000000003	0.59	0.59	6	L
100	0	30	30	0.22750000000000004	0.35	0.35	6	L
100	0	31	31	0.24577500000000002	0.435	0.435	6	L
100	0	32	32	0.24839999999999995	0.54	0.54	6	L
100	0	33	33	0.22897499999999998	0.355	0.355	6	L
100	0	34	34	0.24577500000000002	0.435	0.435	6	L
100	0	35	35	0.2457750000000001	0.565	0.565	6	L
100	0	36	36	0.2436	0.42	0.42	6	L
100	0	37	37	0.244375	0.425	0.425	6	L
100	0	38	38	0.24909999999999996	0.53	0.53	6	L
100	0	39	39	0.24797499999999997	0.455	0.455	6	L
100	0	40	40	0.2475	0.55	0.55	6	L
100	0	41	41	0.2499	0.49	0.49	6	L
100	0	42	42	0.22897499999999998	0.355	0.355	6	L
100	0	43	43	0.24877500000000002	0.535	0.535	6	L
100	0	44	44	0.244375	0.425	0.425	6	L
100	0	45	45	0.24960000000000004	0.48	0.48	6	L
100	0	46	46	0.211975	0.305	0.305	6	L
100	0	47	47	0.24359999999999998	0.58	0.58	6	L
100	0	48	48	0.24437500000000006	0.575	0.575	6	L
100	0	49	49	0.2331	0.37	0.37	6	L
100	0	50	50	0.21577499999999997	0.685	0.685	6	L
100	0	1	1	0.22109999999999994	0.67	0.67	7	L
100	0	2	2	0.248775	0.465	0.465	7	L
100	0	3	3	0.24577500000000002	0.435	0.435	7	L
100	0	4	4	0.24960000000000004	0.48	0.48	7	L
100	0	5	5	0.244375	0.425	0.425	7	L
100	0	6	6	0.2464	0.44	0.44	7	L
100	0	7	7	0.24937499999999999	0.525	0.525	7	L
100	0	8	8	0.2499	0.51	0.51	7	L
100	0	9	9	0.24000000000000002	0.6	0.6	7	L
100	0	10	10	0.24639999999999992	0.56	0.56	7	L
100	0	11	11	0.24190000000000003	0.59	0.59	7	L
100	0	12	12	0.2499	0.49	0.49	7	L
100	0	13	13	0.24510000000000004	0.43	0.43	7	L
100	0	14	14	0.2496	0.52	0.52	7	L
100	0	15	15	0.24797499999999997	0.455	0.455	7	L
100	0	16	16	0.2331	0.37	0.37	7	L
100	0	17	17	0.24437500000000006	0.575	0.575	7	L
100	0	18	18	0.2464	0.44	0.44	7	L
100	0	19	19	0.24910000000000002	0.47	0.47	7	L
100	0	20	20	0.24797499999999997	0.455	0.455	7	L
100	0	21	21	0.249775	0.485	0.485	7	L
100	0	22	22	0.24997499999999997	0.495	0.495	7	L
100	0	23	23	0.24510000000000004	0.43	0.43	7	L
100	0	24	24	0.25	0.5	0.5	7	L
100	0	25	25	0.189975	0.745	0.745	7	L
100	0	26	26	0.24997499999999997	0.505	0.505	7	L
100	0	27	27	0.2457750000000001	0.565	0.565	7	L
100	0	28	28	0.22277499999999997	0.335	0.335	7	L
100	0	29	29	0.24510000000000004	0.57	0.57	7	L
100	0	30	30	0.22750000000000004	0.35	0.35	7	L
100	0	31	31	0.24510000000000004	0.43	0.43	7	L
100	0	32	32	0.24639999999999992	0.56	0.56	7	L
100	0	33	33	0.22597500000000004	0.345	0.345	7	L
100	0	34	34	0.24277500000000002	0.415	0.415	7	L
100	0	35	35	0.2475	0.55	0.55	7	L
100	0	36	36	0.23999999999999996	0.4	0.4	7	L
100	0	37	37	0.234375	0.375	0.375	7	L
100	0	38	38	0.2457750000000001	0.565	0.565	7	L
100	0	39	39	0.24097499999999994	0.405	0.405	7	L
100	0	40	40	0.24697499999999997	0.555	0.555	7	L
100	0	41	41	0.249775	0.485	0.485	7	L
100	0	42	42	0.207975	0.295	0.295	7	L
100	0	43	43	0.2499	0.51	0.51	7	L
100	0	44	44	0.2464	0.44	0.44	7	L
100	0	45	45	0.24190000000000006	0.41	0.41	7	L
100	0	46	46	0.2176	0.32	0.32	7	L
100	0	47	47	0.24797499999999992	0.545	0.545	7	L
100	0	48	48	0.23559999999999995	0.62	0.62	7	L
100	0	49	49	0.23040000000000002	0.36	0.36	7	L
100	0	50	50	0.21577499999999997	0.685	0.685	7	L
100	0	1	1	0.21000000000000002	0.7	0.7	8	L
100	0	2	2	0.2499	0.49	0.49	8	L
100	0	3	3	0.24277500000000002	0.415	0.415	8	L
100	0	4	4	0.24797499999999992	0.545	0.545	8	L
100	0	5	5	0.2356	0.38	0.38	8	L
100	0	6	6	0.24960000000000004	0.48	0.48	8	L
100	0	7	7	0.2499	0.49	0.49	8	L
100	0	8	8	0.248775	0.465	0.465	8	L
100	0	9	9	0.23677499999999999	0.615	0.615	8	L
100	0	10	10	0.24190000000000003	0.59	0.59	8	L
100	0	11	11	0.24437500000000006	0.575	0.575	8	L
100	0	12	12	0.2496	0.52	0.52	8	L
100	0	13	13	0.24839999999999998	0.46	0.46	8	L
100	0	14	14	0.24937499999999999	0.525	0.525	8	L
100	0	15	15	0.246975	0.445	0.445	8	L
100	0	16	16	0.21937500000000001	0.325	0.325	8	L
100	0	17	17	0.24839999999999995	0.54	0.54	8	L
100	0	18	18	0.246975	0.445	0.445	8	L
100	0	19	19	0.2496	0.52	0.52	8	L
100	0	20	20	0.2475	0.45	0.45	8	L
100	0	21	21	0.2499	0.49	0.49	8	L
100	0	22	22	0.244375	0.425	0.425	8	L
100	0	23	23	0.23677499999999999	0.385	0.385	8	L
100	0	24	24	0.24910000000000002	0.47	0.47	8	L
100	0	25	25	0.199375	0.725	0.725	8	L
100	0	26	26	0.246975	0.445	0.445	8	L
100	0	27	27	0.24797499999999992	0.545	0.545	8	L
100	0	28	28	0.23040000000000002	0.36	0.36	8	L
100	0	29	29	0.2457750000000001	0.565	0.565	8	L
100	0	30	30	0.24097499999999994	0.405	0.405	8	L
100	0	31	31	0.24877500000000002	0.535	0.535	8	L
100	0	32	32	0.24839999999999995	0.54	0.54	8	L
100	0	33	33	0.207975	0.295	0.295	8	L
100	0	34	34	0.2356	0.38	0.38	8	L
100	0	35	35	0.24877500000000002	0.535	0.535	8	L
100	0	36	36	0.22750000000000004	0.35	0.35	8	L
100	0	37	37	0.23999999999999996	0.4	0.4	8	L
100	0	38	38	0.24997499999999997	0.505	0.505	8	L
100	0	39	39	0.23897499999999997	0.395	0.395	8	L
100	0	40	40	0.24797499999999992	0.545	0.545	8	L
100	0	41	41	0.2499	0.49	0.49	8	L
100	0	42	42	0.21937500000000001	0.325	0.325	8	L
100	0	43	43	0.2499	0.51	0.51	8	L
100	0	44	44	0.24577500000000002	0.435	0.435	8	L
100	0	45	45	0.23897499999999997	0.395	0.395	8	L
100	0	46	46	0.22597500000000004	0.345	0.345	8	L
100	0	47	47	0.248775	0.465	0.465	8	L
100	0	48	48	0.2379	0.61	0.61	8	L
100	0	49	49	0.215775	0.315	0.315	8	L
100	0	50	50	0.22749999999999992	0.65	0.65	8	L
100	0	1	1	0.22109999999999994	0.67	0.67	9	L
100	0	2	2	0.24510000000000004	0.43	0.43	9	L
100	0	3	3	0.23897499999999997	0.395	0.395	9	L
100	0	4	4	0.24839999999999995	0.54	0.54	9	L
100	0	5	5	0.2331	0.37	0.37	9	L
100	0	6	6	0.24797499999999997	0.455	0.455	9	L
100	0	7	7	0.249375	0.475	0.475	9	L
100	0	8	8	0.25	0.5	0.5	9	L
100	0	9	9	0.23677499999999999	0.615	0.615	9	L
100	0	10	10	0.23897499999999997	0.605	0.605	9	L
100	0	11	11	0.24839999999999995	0.54	0.54	9	L
100	0	12	12	0.2496	0.52	0.52	9	L
100	0	13	13	0.249775	0.485	0.485	9	L
100	0	14	14	0.24697499999999997	0.555	0.555	9	L
100	0	15	15	0.24510000000000004	0.43	0.43	9	L
100	0	16	16	0.2436	0.42	0.42	9	L
100	0	17	17	0.24190000000000003	0.59	0.59	9	L
100	0	18	18	0.248775	0.465	0.465	9	L
100	0	19	19	0.24977499999999997	0.515	0.515	9	L
100	0	20	20	0.246975	0.445	0.445	9	L
100	0	21	21	0.249375	0.475	0.475	9	L
100	0	22	22	0.2436	0.42	0.42	9	L
100	0	23	23	0.22897499999999998	0.355	0.355	9	L
100	0	24	24	0.24997499999999997	0.495	0.495	9	L
100	0	25	25	0.199375	0.725	0.725	9	L
100	0	26	26	0.24510000000000004	0.43	0.43	9	L
100	0	27	27	0.24510000000000004	0.57	0.57	9	L
100	0	28	28	0.2176	0.32	0.32	9	L
100	0	29	29	0.240975	0.595	0.595	9	L
100	0	30	30	0.2331	0.37	0.37	9	L
100	0	31	31	0.24877500000000002	0.535	0.535	9	L
100	0	32	32	0.24697499999999997	0.555	0.555	9	L
100	0	33	33	0.194775	0.265	0.265	9	L
100	0	34	34	0.23999999999999996	0.4	0.4	9	L
100	0	35	35	0.2499	0.49	0.49	9	L
100	0	36	36	0.23040000000000002	0.36	0.36	9	L
100	0	37	37	0.24190000000000006	0.41	0.41	9	L
100	0	38	38	0.25	0.5	0.5	9	L
100	0	39	39	0.24190000000000006	0.41	0.41	9	L
100	0	40	40	0.24997499999999997	0.505	0.505	9	L
100	0	41	41	0.249775	0.485	0.485	9	L
100	0	42	42	0.2176	0.32	0.32	9	L
100	0	43	43	0.24797499999999997	0.455	0.455	9	L
100	0	44	44	0.249375	0.475	0.475	9	L
100	0	45	45	0.2139	0.31	0.31	9	L
100	0	46	46	0.23040000000000002	0.36	0.36	9	L
100	0	47	47	0.2499	0.49	0.49	9	L
100	0	48	48	0.23897499999999997	0.605	0.605	9	L
100	0	49	49	0.21937500000000001	0.325	0.325	9	L
100	0	50	50	0.22749999999999992	0.65	0.65	9	L
100	0	1	1	0.21197500000000008	0.695	0.695	10	L
100	0	2	2	0.234375	0.375	0.375	10	L
100	0	3	3	0.248775	0.465	0.465	10	L
100	0	4	4	0.24997499999999997	0.495	0.495	10	L
100	0	5	5	0.2176	0.32	0.32	10	L
100	0	6	6	0.24997499999999997	0.505	0.505	10	L
100	0	7	7	0.24960000000000004	0.48	0.48	10	L
100	0	8	8	0.24977499999999997	0.515	0.515	10	L
100	0	9	9	0.24697499999999997	0.555	0.555	10	L
100	0	10	10	0.23559999999999995	0.62	0.62	10	L
100	0	11	11	0.24909999999999996	0.53	0.53	10	L
100	0	12	12	0.24877500000000002	0.535	0.535	10	L
100	0	13	13	0.24960000000000004	0.48	0.48	10	L
100	0	14	14	0.2457750000000001	0.565	0.565	10	L
100	0	15	15	0.24510000000000004	0.43	0.43	10	L
100	0	16	16	0.2475	0.45	0.45	10	L
100	0	17	17	0.234375	0.625	0.625	10	L
100	0	18	18	0.2464	0.44	0.44	10	L
100	0	19	19	0.249775	0.485	0.485	10	L
100	0	20	20	0.2464	0.44	0.44	10	L
100	0	21	21	0.249775	0.485	0.485	10	L
100	0	22	22	0.24577500000000002	0.435	0.435	10	L
100	0	23	23	0.23040000000000002	0.36	0.36	10	L
100	0	24	24	0.24960000000000004	0.48	0.48	10	L
100	0	25	25	0.19710000000000008	0.73	0.73	10	L
100	0	26	26	0.24190000000000006	0.41	0.41	10	L
100	0	27	27	0.24909999999999996	0.53	0.53	10	L
100	0	28	28	0.211975	0.305	0.305	10	L
100	0	29	29	0.23559999999999995	0.62	0.62	10	L
100	0	30	30	0.2211	0.33	0.33	10	L
100	0	31	31	0.24190000000000003	0.59	0.59	10	L
100	0	32	32	0.24510000000000004	0.57	0.57	10	L
100	0	33	33	0.1924	0.26	0.26	10	L
100	0	34	34	0.22750000000000004	0.35	0.35	10	L
100	0	35	35	0.24997499999999997	0.505	0.505	10	L
100	0	36	36	0.23999999999999996	0.4	0.4	10	L
100	0	37	37	0.23177500000000004	0.365	0.365	10	L
100	0	38	38	0.2496	0.52	0.52	10	L
100	0	39	39	0.2379	0.39	0.39	10	L
100	0	40	40	0.24510000000000004	0.57	0.57	10	L
100	0	41	41	0.24910000000000002	0.47	0.47	10	L
100	0	42	42	0.2176	0.32	0.32	10	L
100	0	43	43	0.248775	0.465	0.465	10	L
100	0	44	44	0.24839999999999998	0.46	0.46	10	L
100	0	45	45	0.2139	0.31	0.31	10	L
100	0	46	46	0.22277499999999997	0.335	0.335	10	L
100	0	47	47	0.246975	0.445	0.445	10	L
100	0	48	48	0.21197500000000008	0.695	0.695	10	L
100	0	49	49	0.2176	0.32	0.32	10	L
100	0	50	50	0.23309999999999997	0.63	0.63	10	L
100	0	1	1	0.20797500000000005	0.705	0.705	11	L
100	0	2	2	0.2211	0.33	0.33	11	L
100	0	3	3	0.24510000000000004	0.43	0.43	11	L
100	0	4	4	0.24797499999999997	0.455	0.455	11	L
100	0	5	5	0.211975	0.305	0.305	11	L
100	0	6	6	0.2499	0.51	0.51	11	L
100	0	7	7	0.25	0.5	0.5	11	L
100	0	8	8	0.24910000000000002	0.47	0.47	11	L
